category	branch	commit	archive_tag	worktree_attached	disposition
h15	codex/h15-mobius-correlation	98cd6e1	archive/2026-07-15/codex/h15-mobius-correlation	yes	tag-retain-until-worktree-cleanup
h15	codex/h15-norm-from-decay	956b201	archive/2026-07-15/codex/h15-norm-from-decay	no	tag-then-delete
h15	codex/h15-phase1-atlas	406de61	archive/2026-07-15/codex/h15-phase1-atlas	yes	tag-retain-until-worktree-cleanup
h15	codex/h15-phase1-diagnostics	b65f11c	archive/2026-07-15/codex/h15-phase1-diagnostics	yes	tag-retain-until-worktree-cleanup
h15	codex/h15-residue-component	1ee2410	archive/2026-07-15/codex/h15-residue-component	yes	tag-retain-until-worktree-cleanup
h15	codex/h15-rhbd-mellin	85b4c07	archive/2026-07-15/codex/h15-rhbd-mellin	no	tag-then-delete
h15	codex/h15-routea-proof-audit	ec5a9e4	archive/2026-07-15/codex/h15-routea-proof-audit	yes	tag-retain-until-worktree-cleanup
h15	codex/h15-sawtooth-reduction	34e1219	archive/2026-07-15/codex/h15-sawtooth-reduction	yes	tag-retain-until-worktree-cleanup
h15	codex/h15-smooth-component	a67ab80	archive/2026-07-15/codex/h15-smooth-component	yes	tag-retain-until-worktree-cleanup
h15	codex/h15-three-layer	85ce6dd	archive/2026-07-15/codex/h15-three-layer	yes	tag-retain-until-worktree-cleanup
nb-legacy	codex/nb-bridge-forward	68ff75f	archive/2026-07-15/codex/nb-bridge-forward	no	tag-then-delete
nb-legacy	codex/nb-field-2-zero-detection	dd8e62c	archive/2026-07-15/codex/nb-field-2-zero-detection	yes	tag-retain-until-worktree-cleanup
nb-legacy	codex/nb-forward	db8b3c4	archive/2026-07-15/codex/nb-forward	no	tag-then-delete
nb-legacy	codex/nb-plancherel	8f3ac73	archive/2026-07-15/codex/nb-plancherel	no	tag-then-delete
nb-legacy	codex/nb-rh-bridge	a628d6d	archive/2026-07-15/codex/nb-rh-bridge	yes	tag-retain-until-worktree-cleanup
nb-legacy	codex/nb0-rh-bridge	df80010	archive/2026-07-15/codex/nb0-rh-bridge	no	tag-then-delete
phase	codex/phase-14a0-classical-mertens	b46541a	archive/2026-07-15/codex/phase-14a0-classical-mertens	no	tag-then-delete
phase	codex/phase-14m-a-zero-free-api	c5ff4e3	archive/2026-07-15/codex/phase-14m-a-zero-free-api	no	tag-then-delete
phase	codex/phase-14m-b-zero-free-subpieces	91d5fd1	archive/2026-07-15/codex/phase-14m-b-zero-free-subpieces	no	tag-then-delete
phase	codex/phase-vasyunin-block-tsum	aa58a6a	archive/2026-07-15/codex/phase-vasyunin-block-tsum	no	tag-then-delete
phase	codex/phase-vasyunin-ioc01-integrable	57aa388	archive/2026-07-15/codex/phase-vasyunin-ioc01-integrable	no	tag-then-delete
h13	codex/prop21	753a5b4	archive/2026-07-15/codex/prop21	yes	tag-retain-until-worktree-cleanup
legacy-theory	codex/s1-bernoulli-from-decay	ad32e1b	archive/2026-07-15/codex/s1-bernoulli-from-decay	no	tag-then-delete
legacy-theory	codex/s2a-disc-repair	43222c8	archive/2026-07-15/codex/s2a-disc-repair	no	tag-then-delete
legacy-theory	codex/s2a-zero-free-region	0430fdd	archive/2026-07-15/codex/s2a-zero-free-region	no	tag-then-delete
legacy-theory	codex/s2a-zeta-growth-pipeline	42f5ac0	archive/2026-07-15/codex/s2a-zeta-growth-pipeline	no	tag-then-delete
legacy-theory	codex/s2a-zeta-growth	85dc53e	archive/2026-07-15/codex/s2a-zeta-growth	no	tag-then-delete
phase	codex/stage-v-right-half	f324397	archive/2026-07-15/codex/stage-v-right-half	no	tag-then-delete
phase	codex/stage-v-zeta-growth	13bac48	archive/2026-07-15/codex/stage-v-zeta-growth	no	tag-then-delete
legacy-theory	codex/vr-components-inhabit	f324397	archive/2026-07-15/codex/vr-components-inhabit	no	tag-then-delete
legacy-theory	codex/vr-em-re-gt-one	f324397	archive/2026-07-15/codex/vr-em-re-gt-one	no	tag-then-delete
h13	h13-bbls-completion	6eda2ff	archive/2026-07-15/h13-bbls-completion	no	tag-then-delete
h13	h13-prop22-assembly	80c0ad5	archive/2026-07-15/h13-prop22-assembly	no	tag-then-delete
h15	h15-bernoulli	02fc289	archive/2026-07-15/h15-bernoulli	no	tag-then-delete
h15	h15-kernel-gram-correspondence	087ae48	archive/2026-07-15/h15-kernel-gram-correspondence	no	tag-then-delete
nb-legacy	nb-chi-mellin	497aac8	archive/2026-07-15/nb-chi-mellin	no	tag-then-delete
phase	phase-14-linear-mobius	4daf6d1	archive/2026-07-15/phase-14-linear-mobius	no	tag-then-delete
h15	phase-15-quadratic-interaction	c57941e	archive/2026-07-15/phase-15-quadratic-interaction	no	tag-then-delete
h15	phase-15G-squarefree	04bce5e	archive/2026-07-15/phase-15G-squarefree	no	tag-then-delete
nb-legacy	phase-nb-bridge	4f721b3	archive/2026-07-15/phase-nb-bridge	no	tag-then-delete
